# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 13:18:20, 58.85, 58.87, 58.84, 58.86, 37
20220208, 13:18:25, 58.85, 58.9, 58.84, 58.89, 133
20220208, 13:18:30, 58.9, 58.9, 58.88, 58.9, 136
20220208, 13:18:35, 58.91, 58.92, 58.9, 58.92, 103
20220208, 13:18:40, 58.92, 58.94, 58.9, 58.94, 170
20220208, 13:18:45, 58.92, 58.96, 58.92, 58.94, 140
20220208, 13:18:50, 58.93, 58.94, 58.91, 58.93, 77
20220208, 13:18:55, 58.92, 58.95, 58.92, 58.94, 41
20220208, 13:19:00, 58.94, 58.97, 58.94, 58.96, 40
20220208, 13:19:05, 58.96, 58.97, 58.95, 58.97, 50
20220208, 13:19:10, 58.97, 58.97, 58.95, 58.96, 82
20220208, 13:19:15, 58.96, 58.96, 58.93, 58.95, 81
20220208, 13:19:20, 58.93, 58.95, 58.93, 58.94, 10
20220208, 13:19:25, 58.94, 58.94, 58.92, 58.93, 21
20220208, 13:19:30, 58.93, 58.93, 58.89, 58.9, 106
20220208, 13:19:35, 58.91, 58.91, 58.86, 58.87, 114
20220208, 13:19:40, 58.86, 58.87, 58.84, 58.86, 235
20220208, 13:19:45, 58.86, 58.86, 58.84, 58.84, 119
20220208, 13:19:50, 58.84, 58.84, 58.83, 58.84, 54
20220208, 13:19:55, 58.84, 58.85, 58.82, 58.83, 455
20220208, 13:20:00, 58.84, 58.84, 58.79, 58.79, 169
20220208, 13:20:05, 58.79, 58.8, 58.74, 58.76, 176
20220208, 13:20:10, 58.76, 58.76, 58.74, 58.75, 234
20220208, 13:20:15, 58.74, 58.77, 58.74, 58.77, 118
20220208, 13:20:20, 58.78, 58.78, 58.74, 58.75, 33
20220208, 13:20:25, 58.75, 58.77, 58.74, 58.77, 48
20220208, 13:20:30, 58.77, 58.78, 58.74, 58.74, 100
20220208, 13:20:35, 58.73, 58.74, 58.72, 58.74, 147
20220208, 13:20:40, 58.74, 58.74, 58.72, 58.73, 55
20220208, 13:20:45, 58.74, 58.75, 58.72, 58.73, 88
20220208, 13:20:50, 58.73, 58.76, 58.73, 58.76, 175
20220208, 13:20:55, 58.76, 58.78, 58.76, 58.77, 40
20220208, 13:21:00, 58.78, 58.86, 58.77, 58.85, 269
20220208, 13:21:05, 58.85, 58.85, 58.82, 58.85, 64
20220208, 13:21:10, 58.85, 58.86, 58.83, 58.86, 21
20220208, 13:21:15, 58.86, 58.87, 58.85, 58.87, 48
20220208, 13:21:20, 58.86, 58.87, 58.83, 58.84, 42
20220208, 13:21:25, 58.82, 58.83, 58.81, 58.83, 71
20220208, 13:21:30, 58.83, 58.85, 58.82, 58.85, 23
20220208, 13:21:35, 58.85, 58.87, 58.84, 58.86, 66
20220208, 13:21:40, 58.87, 58.89, 58.86, 58.87, 87
20220208, 13:21:45, 58.87, 58.88, 58.85, 58.85, 24
20220208, 13:21:50, 58.86, 58.87, 58.86, 58.87, 4
20220208, 13:21:55, 58.87, 58.87, 58.86, 58.87, 0
20220208, 13:22:00, 58.87, 58.87, 58.85, 58.86, 12
20220208, 13:22:05, 58.86, 58.9, 58.85, 58.89, 46
20220208, 13:22:10, 58.9, 58.91, 58.89, 58.9, 71
20220208, 13:22:15, 58.9, 58.9, 58.88, 58.88, 64
20220208, 13:22:20, 58.87, 58.89, 58.87, 58.89, 12
20220208, 13:22:25, 58.89, 58.9, 58.88, 58.9, 26
20220208, 13:22:30, 58.9, 58.9, 58.88, 58.89, 38
20220208, 13:22:35, 58.87, 58.88, 58.84, 58.84, 53
20220208, 13:22:40, 58.83, 58.83, 58.8, 58.81, 51
20220208, 13:22:45, 58.8, 58.82, 58.8, 58.81, 45
20220208, 13:22:50, 58.81, 58.86, 58.8, 58.86, 73
20220208, 13:22:55, 58.86, 58.88, 58.86, 58.88, 16
20220208, 13:23:00, 58.87, 58.88, 58.86, 58.88, 7
20220208, 13:23:05, 58.85, 58.86, 58.84, 58.85, 153
20220208, 13:23:10, 58.86, 58.86, 58.84, 58.84, 11
20220208, 13:23:15, 58.83, 58.83, 58.83, 58.83, 43
20220208, 13:23:20, 58.84, 58.84, 58.8, 58.81, 33
20220208, 13:23:25, 58.8, 58.83, 58.8, 58.83, 37
20220208, 13:23:30, 58.8, 58.81, 58.76, 58.79, 115
20220208, 13:23:35, 58.79, 58.8, 58.79, 58.79, 18
20220208, 13:23:40, 58.78, 58.8, 58.78, 58.8, 25
20220208, 13:23:45, 58.8, 58.82, 58.8, 58.81, 37
20220208, 13:23:50, 58.81, 58.83, 58.8, 58.83, 48
20220208, 13:23:55, 58.82, 58.83, 58.82, 58.83, 76
20220208, 13:24:00, 58.83, 58.84, 58.82, 58.83, 24
20220208, 13:24:05, 58.84, 58.84, 58.82, 58.83, 10
20220208, 13:24:10, 58.81, 58.81, 58.8, 58.81, 10
20220208, 13:24:15, 58.81, 58.82, 58.78, 58.79, 32
20220208, 13:24:20, 58.79, 58.79, 58.79, 58.79, 3
20220208, 13:24:25, 58.78, 58.8, 58.77, 58.78, 23
20220208, 13:24:30, 58.78, 58.78, 58.76, 58.76, 12
20220208, 13:24:35, 58.76, 58.77, 58.76, 58.77, 15
20220208, 13:24:40, 58.76, 58.78, 58.76, 58.78, 31
20220208, 13:24:45, 58.78, 58.8, 58.78, 58.79, 19
20220208, 13:24:50, 58.79, 58.8, 58.79, 58.79, 4
20220208, 13:24:55, 58.79, 58.8, 58.78, 58.8, 7
20220208, 13:25:00, 58.8, 58.8, 58.76, 58.79, 41
20220208, 13:25:05, 58.78, 58.78, 58.72, 58.75, 98
20220208, 13:25:10, 58.75, 58.83, 58.75, 58.82, 59
20220208, 13:25:15, 58.83, 58.84, 58.82, 58.84, 129
20220208, 13:25:20, 58.84, 58.86, 58.84, 58.85, 86
20220208, 13:25:25, 58.84, 58.84, 58.83, 58.84, 9
20220208, 13:25:30, 58.81, 58.82, 58.8, 58.81, 25
20220208, 13:25:35, 58.8, 58.8, 58.8, 58.8, 7
20220208, 13:25:40, 58.8, 58.83, 58.8, 58.82, 61
20220208, 13:25:45, 58.82, 58.82, 58.81, 58.81, 7
20220208, 13:25:50, 58.8, 58.81, 58.79, 58.79, 32
20220208, 13:25:55, 58.79, 58.82, 58.79, 58.82, 10
20220208, 13:26:00, 58.8, 58.8, 58.76, 58.76, 66
20220208, 13:26:05, 58.75, 58.76, 58.66, 58.67, 634
20220208, 13:26:10, 58.66, 58.7, 58.64, 58.68, 138
20220208, 13:26:15, 58.69, 58.71, 58.69, 58.71, 33
20220208, 13:26:20, 58.71, 58.74, 58.71, 58.73, 32
20220208, 13:26:25, 58.72, 58.74, 58.72, 58.73, 28
20220208, 13:26:30, 58.73, 58.73, 58.71, 58.73, 247
20220208, 13:26:35, 58.73, 58.75, 58.73, 58.75, 17
20220208, 13:26:40, 58.74, 58.74, 58.73, 58.73, 15
20220208, 13:26:45, 58.74, 58.75, 58.71, 58.71, 277
20220208, 13:26:50, 58.71, 58.73, 58.7, 58.71, 76
20220208, 13:26:55, 58.71, 58.72, 58.7, 58.7, 98
20220208, 13:27:00, 58.7, 58.76, 58.69, 58.75, 49
20220208, 13:27:05, 58.76, 58.77, 58.74, 58.74, 10
20220208, 13:27:10, 58.73, 58.76, 58.73, 58.75, 199
20220208, 13:27:15, 58.75, 58.76, 58.72, 58.73, 77
20220208, 13:27:20, 58.72, 58.74, 58.72, 58.74, 24
20220208, 13:27:25, 58.72, 58.72, 58.7, 58.72, 40
20220208, 13:27:30, 58.71, 58.72, 58.69, 58.72, 56
20220208, 13:27:35, 58.72, 58.72, 58.71, 58.71, 8
20220208, 13:27:40, 58.72, 58.72, 58.68, 58.69, 74
20220208, 13:27:45, 58.69, 58.74, 58.69, 58.73, 71
20220208, 13:27:50, 58.73, 58.76, 58.72, 58.74, 60
20220208, 13:27:55, 58.75, 58.75, 58.74, 58.74, 10
20220208, 13:28:00, 58.74, 58.76, 58.73, 58.76, 120
20220208, 13:28:05, 58.76, 58.77, 58.75, 58.77, 30
20220208, 13:28:10, 58.76, 58.8, 58.76, 58.78, 143
20220208, 13:28:15, 58.77, 58.78, 58.74, 58.76, 47
20220208, 13:28:20, 58.77, 58.79, 58.76, 58.78, 66
20220208, 13:28:25, 58.78, 58.79, 58.78, 58.78, 38
20220208, 13:28:30, 58.78, 58.78, 58.76, 58.76, 15
20220208, 13:28:35, 58.76, 58.77, 58.73, 58.73, 59
20220208, 13:28:40, 58.75, 58.78, 58.74, 58.78, 24
20220208, 13:28:45, 58.78, 58.8, 58.77, 58.8, 65
20220208, 13:28:50, 58.79, 58.81, 58.79, 58.8, 108
20220208, 13:28:55, 58.8, 58.81, 58.78, 58.79, 33
20220208, 13:29:00, 58.79, 58.82, 58.78, 58.82, 374
20220208, 13:29:05, 58.82, 58.86, 58.81, 58.85, 148
20220208, 13:29:10, 58.85, 58.85, 58.8, 58.8, 87
20220208, 13:29:15, 58.8, 58.81, 58.77, 58.77, 118
20220208, 13:29:20, 58.78, 58.78, 58.77, 58.78, 24
20220208, 13:29:25, 58.77, 58.81, 58.77, 58.81, 30
20220208, 13:29:30, 58.82, 58.83, 58.81, 58.82, 37
20220208, 13:29:35, 58.83, 58.84, 58.78, 58.78, 93
20220208, 13:29:40, 58.78, 58.78, 58.74, 58.77, 147
20220208, 13:29:45, 58.77, 58.8, 58.77, 58.8, 46
20220208, 13:29:50, 58.79, 58.79, 58.76, 58.77, 19
20220208, 13:29:55, 58.78, 58.79, 58.78, 58.78, 45
20220208, 13:30:00, 58.79, 58.83, 58.79, 58.83, 33
20220208, 13:30:05, 58.82, 58.83, 58.79, 58.8, 82
20220208, 13:30:10, 58.79, 58.8, 58.78, 58.8, 29
20220208, 13:30:15, 58.8, 58.83, 58.8, 58.83, 23
20220208, 13:30:20, 58.84, 58.86, 58.84, 58.86, 88
20220208, 13:30:25, 58.86, 58.9, 58.86, 58.89, 134
20220208, 13:30:30, 58.89, 58.92, 58.87, 58.92, 71
20220208, 13:30:35, 58.91, 58.91, 58.88, 58.91, 57
20220208, 13:30:40, 58.91, 58.91, 58.89, 58.9, 178
20220208, 13:30:45, 58.9, 58.9, 58.85, 58.85, 160
20220208, 13:30:50, 58.86, 58.89, 58.85, 58.89, 83
20220208, 13:30:55, 58.9, 58.9, 58.86, 58.87, 73
20220208, 13:31:00, 58.87, 58.89, 58.87, 58.88, 40
20220208, 13:31:05, 58.89, 58.91, 58.88, 58.9, 66
20220208, 13:31:10, 58.9, 58.92, 58.9, 58.92, 110
20220208, 13:31:15, 58.92, 58.92, 58.9, 58.92, 93
20220208, 13:31:20, 58.92, 58.94, 58.9, 58.92, 147
20220208, 13:31:25, 58.92, 59.0, 58.91, 58.98, 543
20220208, 13:31:30, 59.0, 59.01, 58.92, 58.94, 484
20220208, 13:31:35, 58.94, 58.96, 58.93, 58.96, 165
20220208, 13:31:40, 58.95, 58.95, 58.94, 58.95, 77
20220208, 13:31:45, 58.94, 58.95, 58.92, 58.94, 147
20220208, 13:31:50, 58.94, 58.94, 58.92, 58.92, 35
20220208, 13:31:55, 58.93, 58.93, 58.91, 58.91, 87
20220208, 13:32:00, 58.92, 58.94, 58.92, 58.94, 73
20220208, 13:32:05, 58.94, 58.95, 58.92, 58.93, 102
20220208, 13:32:10, 58.93, 58.94, 58.91, 58.92, 37
20220208, 13:32:15, 58.93, 58.93, 58.91, 58.92, 23
20220208, 13:32:20, 58.92, 58.94, 58.91, 58.91, 265
20220208, 13:32:25, 58.91, 58.92, 58.9, 58.92, 187
20220208, 13:32:30, 58.92, 58.95, 58.92, 58.94, 58
20220208, 13:32:35, 58.94, 58.95, 58.93, 58.94, 12
20220208, 13:32:40, 58.94, 58.95, 58.94, 58.94, 115
20220208, 13:32:45, 58.95, 58.95, 58.93, 58.95, 24
20220208, 13:32:50, 58.94, 58.97, 58.94, 58.96, 26
20220208, 13:32:55, 58.96, 58.98, 58.95, 58.98, 122
20220208, 13:33:00, 58.98, 58.99, 58.95, 58.96, 188
20220208, 13:33:05, 58.96, 58.96, 58.93, 58.95, 60
20220208, 13:33:10, 58.94, 58.95, 58.93, 58.95, 82
20220208, 13:33:15, 58.96, 58.98, 58.96, 58.98, 60
20220208, 13:33:20, 58.98, 58.99, 58.97, 58.98, 68
20220208, 13:33:25, 58.96, 58.96, 58.94, 58.94, 24
20220208, 13:33:30, 58.94, 58.95, 58.92, 58.94, 69
20220208, 13:33:35, 58.94, 58.95, 58.93, 58.95, 100
20220208, 13:33:40, 58.95, 58.97, 58.94, 58.96, 95
20220208, 13:33:45, 58.97, 58.98, 58.95, 58.98, 308
20220208, 13:33:50, 58.96, 58.97, 58.95, 58.97, 4
20220208, 13:33:55, 58.97, 58.97, 58.94, 58.95, 55
20220208, 13:34:00, 58.95, 58.95, 58.93, 58.93, 120
20220208, 13:34:05, 58.93, 58.95, 58.93, 58.95, 8
20220208, 13:34:10, 58.94, 58.94, 58.92, 58.92, 23
20220208, 13:34:15, 58.92, 58.93, 58.92, 58.93, 8
20220208, 13:34:20, 58.95, 58.96, 58.94, 58.94, 29
20220208, 13:34:25, 58.95, 58.95, 58.93, 58.95, 10
20220208, 13:34:30, 58.94, 58.94, 58.93, 58.93, 9
20220208, 13:34:35, 58.94, 58.95, 58.94, 58.95, 8
20220208, 13:34:40, 58.93, 58.95, 58.93, 58.94, 11
20220208, 13:34:45, 58.94, 58.95, 58.93, 58.94, 43
20220208, 13:34:50, 58.93, 58.95, 58.93, 58.95, 96
20220208, 13:34:55, 58.94, 58.96, 58.94, 58.95, 14
20220208, 13:35:00, 58.95, 58.98, 58.94, 58.98, 105
20220208, 13:35:05, 58.99, 59.02, 58.98, 59.0, 112
20220208, 13:35:10, 59.0, 59.01, 58.99, 59.01, 70
20220208, 13:35:15, 59.01, 59.01, 58.99, 59.0, 276
20220208, 13:35:20, 59.02, 59.05, 59.02, 59.04, 229
20220208, 13:35:25, 59.03, 59.05, 59.03, 59.04, 163
20220208, 13:35:30, 59.03, 59.05, 59.02, 59.05, 268
20220208, 13:35:35, 59.04, 59.06, 59.03, 59.04, 172
20220208, 13:35:40, 59.04, 59.06, 59.04, 59.05, 100
20220208, 13:35:45, 59.05, 59.06, 59.02, 59.05, 166
20220208, 13:35:50, 59.05, 59.05, 59.03, 59.04, 155
20220208, 13:35:55, 59.05, 59.05, 59.03, 59.05, 126
20220208, 13:36:00, 59.04, 59.11, 59.04, 59.1, 278
20220208, 13:36:05, 59.1, 59.12, 59.08, 59.09, 167
20220208, 13:36:10, 59.1, 59.1, 59.06, 59.08, 112
20220208, 13:36:15, 59.07, 59.1, 59.07, 59.09, 64
20220208, 13:36:20, 59.09, 59.12, 59.08, 59.1, 201
20220208, 13:36:25, 59.1, 59.12, 59.09, 59.12, 42
20220208, 13:36:30, 59.11, 59.11, 59.08, 59.09, 263
20220208, 13:36:35, 59.09, 59.12, 59.09, 59.11, 173
20220208, 13:36:40, 59.1, 59.12, 59.09, 59.1, 362
20220208, 13:36:45, 59.09, 59.11, 59.05, 59.05, 121
20220208, 13:36:50, 59.05, 59.08, 59.05, 59.07, 112
20220208, 13:36:55, 59.07, 59.09, 59.06, 59.06, 68
20220208, 13:37:00, 59.06, 59.07, 59.05, 59.06, 57
20220208, 13:37:05, 59.05, 59.06, 58.99, 59.01, 244
20220208, 13:37:10, 59.0, 59.01, 58.98, 59.01, 118
20220208, 13:37:15, 59.01, 59.03, 59.0, 59.01, 35
20220208, 13:37:20, 58.99, 58.99, 58.91, 58.95, 295
20220208, 13:37:25, 58.95, 58.99, 58.95, 58.98, 93
20220208, 13:37:30, 58.98, 58.98, 58.94, 58.94, 49
20220208, 13:37:35, 58.96, 58.97, 58.93, 58.94, 57
20220208, 13:37:40, 58.94, 58.94, 58.87, 58.89, 245
20220208, 13:37:45, 58.9, 58.91, 58.88, 58.89, 171
20220208, 13:37:50, 58.89, 58.93, 58.89, 58.91, 109
20220208, 13:37:55, 58.9, 58.91, 58.88, 58.89, 213
20220208, 13:38:00, 58.9, 58.91, 58.87, 58.87, 207
20220208, 13:38:05, 58.88, 58.89, 58.86, 58.86, 160
20220208, 13:38:10, 58.86, 58.86, 58.75, 58.75, 855
20220208, 13:38:15, 58.75, 58.8, 58.74, 58.76, 311
20220208, 13:38:20, 58.77, 58.79, 58.75, 58.78, 256
20220208, 13:38:25, 58.77, 58.79, 58.76, 58.78, 30
20220208, 13:38:30, 58.79, 58.84, 58.79, 58.82, 468
20220208, 13:38:35, 58.82, 58.82, 58.74, 58.74, 75
20220208, 13:38:40, 58.75, 58.78, 58.74, 58.78, 29
20220208, 13:38:45, 58.77, 58.78, 58.76, 58.76, 40
20220208, 13:38:50, 58.77, 58.77, 58.76, 58.77, 14
20220208, 13:38:55, 58.76, 58.78, 58.76, 58.77, 46
20220208, 13:39:00, 58.78, 58.8, 58.78, 58.78, 41
20220208, 13:39:05, 58.78, 58.79, 58.78, 58.79, 188
20220208, 13:39:10, 58.78, 58.78, 58.75, 58.78, 39
20220208, 13:39:15, 58.77, 58.79, 58.76, 58.77, 70
20220208, 13:39:20, 58.76, 58.77, 58.76, 58.76, 28
20220208, 13:39:25, 58.76, 58.78, 58.75, 58.78, 45
20220208, 13:39:30, 58.78, 58.78, 58.76, 58.76, 41
20220208, 13:39:35, 58.75, 58.75, 58.72, 58.72, 44
20220208, 13:39:40, 58.72, 58.72, 58.7, 58.71, 346
20220208, 13:39:45, 58.7, 58.72, 58.67, 58.69, 114
20220208, 13:39:50, 58.7, 58.75, 58.69, 58.75, 320
20220208, 13:39:55, 58.75, 58.78, 58.75, 58.76, 32
20220208, 13:40:00, 58.77, 58.79, 58.75, 58.79, 78
20220208, 13:40:05, 58.79, 58.81, 58.78, 58.79, 212
20220208, 13:40:10, 58.79, 58.84, 58.77, 58.81, 213
20220208, 13:40:15, 58.81, 58.81, 58.78, 58.8, 296
20220208, 13:40:20, 58.8, 58.8, 58.76, 58.77, 164
20220208, 13:40:25, 58.77, 58.78, 58.75, 58.76, 87
20220208, 13:40:30, 58.76, 58.78, 58.76, 58.78, 9
20220208, 13:40:35, 58.79, 58.8, 58.77, 58.8, 32
20220208, 13:40:40, 58.79, 58.8, 58.77, 58.79, 25
20220208, 13:40:45, 58.78, 58.8, 58.78, 58.78, 5
20220208, 13:40:50, 58.79, 58.79, 58.77, 58.77, 36
20220208, 13:40:55, 58.77, 58.78, 58.75, 58.76, 38
20220208, 13:41:00, 58.77, 58.81, 58.77, 58.79, 176
20220208, 13:41:05, 58.79, 58.79, 58.78, 58.79, 8
20220208, 13:41:10, 58.79, 58.83, 58.79, 58.82, 86
20220208, 13:41:15, 58.8, 58.8, 58.69, 58.7, 191
20220208, 13:41:20, 58.69, 58.69, 58.67, 58.69, 128
20220208, 13:41:25, 58.69, 58.72, 58.66, 58.67, 206
20220208, 13:41:30, 58.66, 58.67, 58.64, 58.65, 202
20220208, 13:41:35, 58.66, 58.67, 58.64, 58.65, 172
20220208, 13:41:40, 58.66, 58.68, 58.65, 58.66, 147
20220208, 13:41:45, 58.64, 58.65, 58.57, 58.57, 647
20220208, 13:41:50, 58.56, 58.64, 58.56, 58.63, 248
20220208, 13:41:55, 58.63, 58.64, 58.61, 58.63, 266
20220208, 13:42:00, 58.64, 58.72, 58.63, 58.69, 325
20220208, 13:42:05, 58.69, 58.71, 58.69, 58.69, 293
20220208, 13:42:10, 58.68, 58.72, 58.67, 58.72, 166
20220208, 13:42:15, 58.73, 58.73, 58.71, 58.73, 177
20220208, 13:42:20, 58.72, 58.73, 58.71, 58.71, 49
20220208, 13:42:25, 58.71, 58.73, 58.71, 58.73, 74
20220208, 13:42:30, 58.72, 58.72, 58.7, 58.72, 119
20220208, 13:42:35, 58.72, 58.72, 58.71, 58.72, 50
20220208, 13:42:40, 58.71, 58.71, 58.69, 58.7, 9
20220208, 13:42:45, 58.7, 58.7, 58.69, 58.7, 9
20220208, 13:42:50, 58.71, 58.72, 58.7, 58.71, 49
20220208, 13:42:55, 58.71, 58.73, 58.71, 58.73, 7
20220208, 13:43:00, 58.73, 58.74, 58.7, 58.7, 148
20220208, 13:43:05, 58.71, 58.71, 58.67, 58.69, 41
20220208, 13:43:10, 58.67, 58.67, 58.59, 58.59, 93
20220208, 13:43:15, 58.59, 58.62, 58.58, 58.62, 85
20220208, 13:43:20, 58.6, 58.6, 58.58, 58.59, 65
20220208, 13:43:25, 58.6, 58.61, 58.56, 58.59, 520
20220208, 13:43:30, 58.59, 58.62, 58.57, 58.61, 111
20220208, 13:43:35, 58.61, 58.62, 58.6, 58.6, 31
20220208, 13:43:40, 58.59, 58.59, 58.54, 58.55, 93
20220208, 13:43:45, 58.56, 58.59, 58.55, 58.58, 183
20220208, 13:43:50, 58.58, 58.61, 58.58, 58.59, 91
20220208, 13:43:55, 58.58, 58.59, 58.57, 58.59, 24
20220208, 13:44:00, 58.6, 58.63, 58.59, 58.62, 68
20220208, 13:44:05, 58.61, 58.64, 58.61, 58.64, 30
20220208, 13:44:10, 58.65, 58.66, 58.61, 58.63, 97
20220208, 13:44:15, 58.64, 58.65, 58.63, 58.64, 83
20220208, 13:44:20, 58.63, 58.63, 58.61, 58.61, 45
20220208, 13:44:25, 58.6, 58.62, 58.58, 58.59, 99
20220208, 13:44:30, 58.58, 58.6, 58.57, 58.6, 27
20220208, 13:44:35, 58.61, 58.63, 58.61, 58.63, 70
20220208, 13:44:40, 58.63, 58.63, 58.61, 58.61, 36
20220208, 13:44:45, 58.62, 58.68, 58.61, 58.65, 91
20220208, 13:44:50, 58.66, 58.68, 58.66, 58.68, 127
20220208, 13:44:55, 58.67, 58.68, 58.67, 58.67, 63
20220208, 13:45:00, 58.67, 58.72, 58.67, 58.67, 145
20220208, 13:45:05, 58.66, 58.68, 58.65, 58.67, 45
20220208, 13:45:10, 58.68, 58.69, 58.66, 58.66, 56
20220208, 13:45:15, 58.65, 58.67, 58.65, 58.66, 20
20220208, 13:45:20, 58.66, 58.66, 58.61, 58.62, 16
20220208, 13:45:25, 58.61, 58.61, 58.58, 58.58, 77
20220208, 13:45:30, 58.59, 58.63, 58.59, 58.62, 21
20220208, 13:45:35, 58.63, 58.66, 58.62, 58.65, 34
20220208, 13:45:40, 58.66, 58.66, 58.61, 58.61, 28
20220208, 13:45:45, 58.6, 58.62, 58.59, 58.6, 69
20220208, 13:45:50, 58.59, 58.61, 58.59, 58.61, 14
20220208, 13:45:55, 58.6, 58.6, 58.56, 58.58, 111
20220208, 13:46:00, 58.59, 58.67, 58.59, 58.65, 222
20220208, 13:46:05, 58.64, 58.66, 58.63, 58.66, 64
20220208, 13:46:10, 58.66, 58.67, 58.65, 58.67, 90
20220208, 13:46:15, 58.66, 58.66, 58.64, 58.66, 66
20220208, 13:46:20, 58.65, 58.67, 58.65, 58.67, 30
20220208, 13:46:25, 58.67, 58.67, 58.65, 58.66, 38
20220208, 13:46:30, 58.64, 58.7, 58.63, 58.7, 175
20220208, 13:46:35, 58.71, 58.73, 58.7, 58.72, 54
20220208, 13:46:40, 58.72, 58.77, 58.71, 58.75, 56
20220208, 13:46:45, 58.74, 58.76, 58.74, 58.75, 348
20220208, 13:46:50, 58.76, 58.77, 58.75, 58.77, 134
20220208, 13:46:55, 58.78, 58.82, 58.76, 58.78, 349
20220208, 13:47:00, 58.79, 58.79, 58.73, 58.75, 127
20220208, 13:47:05, 58.75, 58.78, 58.75, 58.77, 130
20220208, 13:47:10, 58.76, 58.78, 58.76, 58.76, 11
20220208, 13:47:15, 58.75, 58.76, 58.74, 58.76, 35
20220208, 13:47:20, 58.76, 58.77, 58.73, 58.74, 24
20220208, 13:47:25, 58.73, 58.77, 58.72, 58.77, 68
20220208, 13:47:30, 58.78, 58.81, 58.78, 58.8, 118
20220208, 13:47:35, 58.8, 58.83, 58.78, 58.81, 152
20220208, 13:47:40, 58.8, 58.82, 58.77, 58.78, 125
20220208, 13:47:45, 58.79, 58.79, 58.76, 58.77, 75
20220208, 13:47:50, 58.76, 58.78, 58.76, 58.77, 21
20220208, 13:47:55, 58.79, 58.79, 58.77, 58.78, 94
20220208, 13:48:00, 58.77, 58.79, 58.77, 58.79, 89
20220208, 13:48:05, 58.78, 58.79, 58.76, 58.78, 83
20220208, 13:48:10, 58.78, 58.78, 58.75, 58.75, 23
20220208, 13:48:15, 58.76, 58.76, 58.74, 58.76, 56
20220208, 13:48:20, 58.75, 58.78, 58.74, 58.78, 21
20220208, 13:48:25, 58.77, 58.77, 58.76, 58.76, 5
20220208, 13:48:30, 58.75, 58.76, 58.74, 58.75, 40
20220208, 13:48:35, 58.74, 58.78, 58.74, 58.78, 215
20220208, 13:48:40, 58.78, 58.81, 58.78, 58.8, 105
20220208, 13:48:45, 58.8, 58.81, 58.79, 58.81, 29
20220208, 13:48:50, 58.82, 58.82, 58.8, 58.8, 43
20220208, 13:48:55, 58.8, 58.81, 58.78, 58.8, 26
20220208, 13:49:00, 58.81, 58.82, 58.8, 58.8, 64
20220208, 13:49:05, 58.81, 58.82, 58.75, 58.77, 143
20220208, 13:49:10, 58.77, 58.77, 58.72, 58.72, 51
20220208, 13:49:15, 58.72, 58.75, 58.71, 58.75, 57
20220208, 13:49:20, 58.76, 58.78, 58.75, 58.75, 39
20220208, 13:49:25, 58.75, 58.77, 58.75, 58.77, 60
20220208, 13:49:30, 58.79, 58.79, 58.78, 58.79, 49
20220208, 13:49:35, 58.79, 58.79, 58.76, 58.77, 228
20220208, 13:49:40, 58.76, 58.77, 58.75, 58.77, 49
20220208, 13:49:45, 58.79, 58.8, 58.78, 58.79, 169
20220208, 13:49:50, 58.78, 58.78, 58.76, 58.78, 93
20220208, 13:49:55, 58.79, 58.79, 58.78, 58.79, 9
20220208, 13:50:00, 58.8, 58.8, 58.74, 58.75, 127
20220208, 13:50:05, 58.76, 58.77, 58.75, 58.77, 46
20220208, 13:50:10, 58.78, 58.78, 58.74, 58.75, 30
20220208, 13:50:15, 58.74, 58.75, 58.72, 58.74, 299
20220208, 13:50:20, 58.74, 58.75, 58.73, 58.75, 131
20220208, 13:50:25, 58.75, 58.78, 58.75, 58.77, 35
20220208, 13:50:30, 58.77, 58.78, 58.76, 58.76, 24
20220208, 13:50:35, 58.77, 58.78, 58.75, 58.75, 45
20220208, 13:50:40, 58.73, 58.74, 58.73, 58.73, 38
20220208, 13:50:45, 58.72, 58.76, 58.72, 58.76, 22
20220208, 13:50:50, 58.76, 58.76, 58.7, 58.71, 36
20220208, 13:50:55, 58.7, 58.71, 58.65, 58.69, 238
20220208, 13:51:00, 58.69, 58.7, 58.65, 58.65, 71
20220208, 13:51:05, 58.66, 58.67, 58.64, 58.66, 264
20220208, 13:51:10, 58.67, 58.69, 58.66, 58.68, 77
20220208, 13:51:15, 58.68, 58.7, 58.67, 58.69, 40
20220208, 13:51:20, 58.69, 58.7, 58.68, 58.7, 90
20220208, 13:51:25, 58.68, 58.68, 58.65, 58.68, 19
20220208, 13:51:30, 58.67, 58.69, 58.67, 58.68, 32
20220208, 13:51:35, 58.66, 58.66, 58.61, 58.63, 161
20220208, 13:51:40, 58.63, 58.65, 58.63, 58.65, 58
20220208, 13:51:45, 58.65, 58.67, 58.63, 58.63, 65
20220208, 13:51:50, 58.63, 58.63, 58.62, 58.62, 83
20220208, 13:51:55, 58.63, 58.65, 58.62, 58.63, 39
20220208, 13:52:00, 58.62, 58.62, 58.51, 58.51, 586
20220208, 13:52:05, 58.52, 58.56, 58.5, 58.53, 355
20220208, 13:52:10, 58.53, 58.55, 58.52, 58.54, 91
20220208, 13:52:15, 58.55, 58.59, 58.53, 58.59, 185
20220208, 13:52:20, 58.59, 58.61, 58.56, 58.59, 105
20220208, 13:52:25, 58.59, 58.59, 58.55, 58.56, 73
